Angle,Distance
173,6166.0
174,6151.0
175,6141.25
179,6151.25
181,3576.25
183,3584.75
184,3594.25
234,394.5
235,389.25
237,383.25
238,378.0
239,373.75
240,367.25
242,362.25
243,359.25
244,356.25
246,352.75
247,349.5
248,346.75
249,344.5
251,342.25
252,339.75
254,337.5
255,335.5
256,334.0
257,332.5
258,331.25
260,329.5
261,328.0
262,327.25
263,327.0
265,331.0
266,329.75
267,324.5
268,324.5
270,324.5
271,324.5
272,325.0
273,325.75
275,326.0
276,326.75
277,327.75
278,329.0
279,330.25
280,331.75
282,333.25
283,334.75
284,336.75
285,340.75
287,344.75
290,347.25
291,350.25
293,355.75
340,1719.5
341,1710.0
343,1701.75
344,1699.5
345,1698.25
346,1692.5
353,3155.75
354,3160.0
356,3139.0
357,3154.5
358,3150.5
3,6296.75
4,6172.5
8,799.25
10,791.0
11,785.25
12,782.25
13,787.0
16,1882.5
23,739.25
24,745.25
26,736.0
31,613.25
32,617.25
33,628.5
46,5454.25
68,2896.5
69,2874.75
70,2870.0
73,2405.0
74,2412.5
75,2419.75
85,2458.25
86,2489.25
88,2480.25
89,2468.25
90,2460.25
91,2463.0
93,2463.25
94,2461.0
95,2458.5
99,2244.75
100,2254.0
101,2264.0
103,2273.5
104,2290.0
106,2316.0
108,2333.25
112,3069.5
114,3101.75
115,3133.75
116,3166.75
117,3202.5
118,3255.25
126,2910.5
127,2968.75
136,2555.25
138,2950.0
140,2987.75
141,3018.25
142,3027.25
147,4100.25
148,4053.25
149,4033.75
151,3983.25
152,3974.25
153,4059.5
158,6451.75
159,6402.25
160,6356.25
161,6330.5
163,6302.5
164,6278.25
170,6202.25
171,6184.5
173,6183.75
174,6154.25
175,6145.25
179,6151.75
181,3574.25
183,3584.5
184,3594.25
234,394.5
236,389.25
237,383.25
238,378.0
239,373.25
241,366.5
242,362.0
243,359.25
245,356.25
246,352.75
247,349.5
248,346.75
250,344.25
251,342.0
252,339.75
253,337.5
255,335.5
256,334.0
257,332.5
258,331.25
260,329.5
261,328.0
262,327.25
266,325.75
267,324.5
269,324.5
269,324.75
271,324.5
272,325.0
273,325.75
275,326.25
276,327.25
277,328.0
278,329.0
280,330.25
281,331.75
282,333.5
283,335.0
287,340.5
292,355.75
340,1719.5
341,1710.25
342,1702.0
344,1699.25
345,1696.5
346,1693.0
353,3152.5
354,3157.0
356,3141.75
357,3156.75
358,3152.0
4,784.5
6,780.75
7,778.75
8,775.75
10,775.5
11,778.25
12,787.0
14,1864.0
21,772.5
22,760.75
23,753.5
24,744.5
26,736.75
32,622.5
46,5480.25
68,2898.0
69,2884.0
70,2880.25
73,2406.75
74,2410.5
75,2415.75
76,2428.0
85,2467.75
86,2494.5
88,2484.5
89,2469.75
90,2459.75
91,2463.25
92,2459.5
94,2453.75
95,2453.5
99,2248.0
100,2262.5
101,2260.75
102,2274.25
104,2285.75
106,2305.75
107,2334.5
112,3063.5
113,3097.75
115,3130.75
116,3161.0
117,3193.0
118,3226.5
125,2859.0
126,2911.5
127,2962.0
136,2551.25
138,2948.0
139,2970.75
141,3006.0
142,3031.25
147,4089.75
148,4055.25
149,4035.25
150,3986.25
152,3965.25
158,6463.0
159,6411.5
160,6356.75
161,6333.0
163,6304.25
164,6280.25
170,6204.0
171,6176.0
172,6173.75
174,6157.25
175,6145.75
179,6162.5
181,3576.75
183,3584.25
184,3593.25
234,394.5
235,389.75
237,384.0
238,378.5
239,374.0
241,367.5
242,361.5
243,358.5
245,356.25
245,353.0
247,350.0
249,347.0
249,344.5
251,342.25
252,339.75
253,337.5
254,335.75
256,334.0
257,332.5
258,331.25
259,329.75
261,328.25
262,327.25
263,327.0
265,329.75
266,328.25
267,324.5
268,324.5
270,324.5
271,324.5
272,324.75
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
281,333.0
283,334.75
284,336.75
294,353.0
295,357.5
340,1726.0
341,1715.5
342,1705.5
343,1701.25
345,1698.5
346,1691.75
347,1690.25
354,3159.75
355,3152.0
357,3134.5
358,3140.75
4,760.75
5,755.0
7,751.0
8,753.25
9,758.25
10,769.5
13,1873.0
16,881.75
19,793.0
21,756.25
23,752.5
24,746.5
25,734.0
28,682.5
29,683.75
32,636.0
46,5523.0
67,2895.75
68,2886.0
70,2880.75
71,2879.75
73,2407.5
75,2414.25
76,2422.25
87,2484.0
88,2475.75
89,2466.0
91,2463.5
92,2463.25
93,2456.0
94,2454.5
99,2251.75
101,2256.5
102,2269.5
103,2282.25
106,2302.5
107,2325.0
108,2344.75
112,3044.5
113,3072.75
114,3108.5
115,3143.75
117,3175.0
118,3213.25
125,2919.0
126,2950.5
130,3098.25
135,2549.5
136,2568.0
139,2964.75
140,2990.25
141,3026.75
146,4137.25
147,4069.25
149,4050.75
150,4017.5
151,3965.0
152,3981.75
155,4186.5
158,6444.75
160,6400.75
161,6352.5
162,6315.75
163,6288.5
164,6265.75
168,6236.25
169,6202.75
171,6173.25
172,6153.75
173,6175.75
174,6169.25
182,3571.5
183,3586.25
233,399.25
235,392.25
236,386.75
237,381.5
238,376.75
240,371.75
241,365.75
242,361.5
244,358.0
245,354.5
247,351.5
247,348.5
249,346.0
250,343.5
251,341.0
253,338.5
254,336.5
255,334.75
257,333.25
258,331.75
259,330.75
260,329.25
261,327.75
263,326.75
264,327.0
267,326.0
267,324.25
269,324.5
270,324.5
271,324.75
273,325.5
274,325.5
275,326.25
276,327.5
278,328.25
279,329.5
280,330.75
281,332.25
282,333.75
283,335.75
285,338.0
286,339.0
287,341.75
288,341.25
289,340.75
291,345.75
339,1729.75
340,1721.75
342,1713.75
343,1711.75
344,1707.25
345,1699.75
354,3145.25
355,3148.25
0,789.5
2,762.75
4,751.25
5,744.75
6,741.0
7,742.25
9,746.25
10,755.25
12,1903.0
16,886.75
18,793.25
21,759.25
22,755.0
23,749.25
25,741.0
27,691.75
28,690.25
30,686.25
46,5453.5
68,2897.5
69,2878.0
70,2872.25
73,2405.25
74,2412.25
75,2419.0
85,2460.0
86,2494.25
88,2484.75
89,2469.25
90,2460.25
91,2462.5
93,2462.5
94,2461.5
95,2457.75
100,2260.25
101,2260.0
102,2273.5
104,2285.25
106,2306.0
107,2335.0
112,3063.0
113,3097.5
115,3131.25
116,3161.5
117,3191.75
118,3229.0
126,2906.25
127,2952.5
136,2555.0
138,2946.0
139,2973.75
140,3006.5
142,3031.0
148,4100.75
149,4038.5
150,3986.75
151,3954.0
154,4138.5
159,6412.5
160,6362.25
161,6337.5
163,6306.5
164,6284.25
165,6271.25
169,6240.0
170,6201.25
171,6175.0
172,6162.5
174,6163.0
175,6159.0
179,6155.5
181,3575.75
183,3577.5
184,3584.5
234,394.5
236,389.25
237,383.25
238,378.0
240,373.25
241,366.5
242,362.0
243,359.5
244,356.25
246,352.75
247,349.5
248,346.75
250,344.25
251,341.75
252,339.25
253,337.25
255,335.5
256,334.0
258,332.5
259,331.25
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
268,324.5
270,324.75
271,324.75
272,325.0
273,325.75
275,326.25
276,327.25
277,328.0
279,329.0
280,330.25
280,331.75
282,333.5
283,335.25
287,340.75
293,357.75
340,1719.5
341,1710.25
343,1702.0
344,1699.25
345,1698.0
346,1692.25
353,3156.5
354,3165.5
356,3146.5
357,3158.5
3,743.5
5,740.0
6,736.75
7,739.75
8,746.25
9,756.75
12,1905.75
18,793.0
19,773.75
21,760.75
22,756.5
23,751.5
24,739.5
27,698.5
28,693.5
29,692.0
46,5483.75
67,2899.75
69,2881.25
70,2879.0
71,2879.25
74,2411.75
75,2421.0
76,2428.75
86,2461.25
87,2489.0
88,2477.0
90,2465.5
91,2466.0
92,2468.0
93,2467.5
95,2466.0
98,2233.0
100,2251.0
101,2258.5
102,2267.5
103,2285.75
106,2307.75
107,2326.75
108,2344.0
112,3048.75
113,3080.5
114,3117.25
116,3150.75
117,3185.75
118,3225.25
125,2900.5
127,2945.5
135,2553.0
138,2950.25
139,2973.75
140,3002.25
141,3029.5
146,4122.5
148,4084.75
149,4039.5
150,4003.0
151,3961.0
154,4110.75
155,4174.0
159,6438.25
160,6383.5
161,6344.5
162,6310.5
163,6288.5
165,6270.25
168,6238.25
170,6202.75
171,6186.5
172,6182.5
173,6174.25
175,6149.25
178,6162.25
180,6174.0
182,3586.25
183,3590.0
230,424.5
234,395.75
235,390.25
236,385.25
238,379.75
239,375.0
240,369.25
242,362.0
243,358.25
244,356.5
246,353.0
247,350.0
248,347.0
249,344.5
251,342.25
252,340.0
253,337.75
254,335.75
256,334.0
257,332.5
258,331.25
259,330.25
261,328.5
262,327.0
263,327.0
264,329.75
266,328.25
267,324.5
268,324.5
270,324.5
270,324.5
272,324.75
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.75
284,336.75
341,1710.5
343,1701.75
344,1699.0
345,1697.5
346,1692.5
353,3155.25
354,3160.5
356,3144.0
357,3158.25
358,3154.75
359,3157.25
5,767.5
6,763.25
7,762.0
8,764.25
10,769.0
18,788.5
19,769.5
21,757.0
22,755.0
23,751.0
24,736.75
27,696.75
28,691.0
29,689.0
46,5482.25
68,2898.5
69,2884.25
70,2881.0
73,2406.75
74,2411.0
75,2416.5
86,2453.75
87,2484.75
89,2472.25
90,2460.5
91,2462.75
92,2461.75
94,2460.0
95,2465.0
99,2230.25
100,2253.25
101,2262.75
102,2272.25
104,2286.5
106,2307.25
107,2324.75
112,3054.75
113,3091.75
114,3126.25
116,3161.5
117,3192.5
118,3224.75
126,2905.5
127,2948.75
136,2554.5
138,2947.0
139,2971.5
140,2999.25
142,3020.25
146,4085.75
148,4053.5
149,4048.25
150,3995.75
151,3955.0
154,4117.25
155,4178.75
159,6425.5
160,6368.5
161,6333.75
162,6303.5
164,6279.25
165,6261.0
169,6227.0
170,6196.5
171,6158.75
172,6150.0
174,6153.0
175,6146.0
178,6169.75
181,3576.0
182,3583.0
184,3590.75
234,395.75
236,390.25
237,385.0
238,379.25
239,374.0
241,367.5
242,361.0
243,358.25
244,356.5
246,353.0
247,350.0
248,347.0
250,344.5
251,342.25
252,339.75
253,337.5
254,335.75
256,334.0
257,332.5
259,331.25
260,329.75
261,328.0
262,327.0
263,327.0
264,330.75
266,329.5
267,324.5
268,324.5
270,324.5
271,324.5
272,325.0
273,325.75
275,326.25
275,327.25
277,328.0
278,329.0
280,330.25
280,331.75
282,333.5
283,335.0
287,340.5
293,357.25
339,1732.0
340,1723.25
341,1712.5
343,1706.25
344,1703.25
345,1699.75
346,1692.25
353,3154.5
355,3163.0
356,3153.75
357,3154.25
358,3150.5
6,787.5
7,781.25
8,779.5
10,782.5
18,790.5
20,771.75
21,758.25
22,756.0
23,751.75
26,696.0
27,696.25
28,690.25
31,652.25
46,5454.5
68,2897.75
69,2879.25
70,2872.75
73,2404.75
74,2411.5
75,2415.75
76,2428.0
85,2467.25
86,2494.5
88,2484.75
89,2468.75
90,2459.25
91,2463.5
92,2462.0
94,2456.25
95,2454.0
99,2246.5
100,2263.0
101,2262.25
102,2272.5
104,2285.0
106,2306.25
107,2327.0
112,3064.25
113,3097.25
115,3130.0
116,3164.5
117,3192.5
118,3227.25
126,2904.25
127,2953.0
136,2554.75
138,2946.75
139,2970.75
140,2999.0
142,3021.25
146,4101.75
148,4069.75
149,4048.5
150,3995.25
151,3953.75
154,4116.75
155,4181.75
159,6421.75
160,6366.5
161,6335.75
162,6303.0
164,6276.5
165,6261.25
169,6226.5
170,6198.0
171,6180.5
172,6179.5
173,6164.0
175,6146.75
178,6169.5
181,3577.5
182,3587.75
184,3593.0
230,425.0
234,395.75
235,390.25
237,385.25
238,379.75
239,375.0
241,369.25
242,362.0
243,358.25
245,356.5
246,353.0
247,350.25
248,347.5
250,345.0
250,342.5
252,340.0
253,337.75
254,335.75
256,334.0
257,332.5
258,331.25
259,330.25
261,328.5
262,327.0
263,327.0
264,329.75
266,328.5
267,324.5
268,324.5
269,324.5
270,324.5
272,324.75
273,325.5
274,326.0
275,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.75
284,336.75
339,1731.75
340,1722.25
341,1710.25
343,1702.75
344,1699.0
345,1697.75
346,1692.0
353,3150.0
355,3161.0
356,3152.5
357,3152.75
358,3150.0
3,837.25
5,818.75
6,804.5
7,796.0
8,792.25
10,794.5
18,794.75
20,774.25
21,761.0
22,759.75
23,753.0
26,710.0
27,699.5
28,693.5
31,647.25
46,5455.75
68,2896.5
69,2877.75
70,2871.75
73,2405.25
74,2411.5
75,2418.5
85,2459.5
86,2494.5
88,2485.5
89,2469.25
90,2459.25
91,2462.0
93,2462.5
94,2462.5
95,2459.25
99,2235.0
100,2249.75
101,2260.0
102,2274.5
104,2286.25
106,2306.0
107,2333.75
112,3065.25
113,3098.5
115,3132.25
116,3161.0
117,3190.75
118,3225.0
126,2912.5
127,2962.0
136,2552.25
138,2949.25
139,2975.25
141,3007.75
142,3031.0
148,4096.25
149,4040.25
150,3989.25
152,3966.25
154,4152.25
159,6410.0
160,6360.75
161,6337.5
163,6301.5
164,6280.75
165,6272.25
169,6240.75
170,6197.5
171,6157.5
172,6157.75
174,6172.75
175,6159.0
179,6167.25
181,3575.5
182,3577.75
184,3585.0
234,395.5
236,390.0
236,384.75
238,379.25
239,374.25
241,368.5
242,361.75
243,358.25
244,356.5
246,353.0
247,350.0
248,347.0
250,344.5
251,342.25
252,339.75
253,337.75
255,335.75
256,334.0
257,332.5
258,331.25
260,329.75
261,328.0
262,327.0
263,327.0
264,329.75
266,328.5
267,324.5
268,324.5
270,324.5
271,324.5
272,324.75
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
281,331.5
282,333.0
283,334.75
284,336.75
293,350.75
340,1722.25
341,1708.75
343,1706.5
344,1701.0
345,1698.25
346,1692.0
353,3147.5
355,3160.75
356,3154.5
357,3152.0
358,3150.5
6,794.25
7,786.75
8,784.25
10,786.5
18,794.75
20,774.0
21,760.75
22,759.5
23,753.75
26,703.5
27,701.25
29,695.0
31,647.5
47,5451.0
68,2896.25
69,2846.75
70,2839.0
73,2405.75
74,2414.25
75,2424.0
85,2460.5
87,2489.5
88,2480.5
89,2468.75
90,2460.5
91,2462.25
93,2463.25
94,2463.0
95,2459.25
99,2244.5
100,2254.5
101,2262.0
103,2271.75
104,2290.75
106,2316.75
108,2335.0
112,3069.0
114,3103.0
115,3135.0
116,3167.0
117,3200.75
118,3250.5
126,2912.75
127,2971.0
130,3046.0
136,2555.0
138,2948.5
139,2989.25
141,3018.25
142,3026.25
147,4087.0
148,4052.75
149,4034.0
151,3982.75
152,3975.25
153,4060.75
158,6455.25
159,6404.0
160,6353.5
161,6331.25
163,6307.5
164,6280.75
170,6196.25
171,6167.0
173,6170.75
174,6153.5
175,6139.75
179,6158.0
181,3575.75
183,3584.0
184,3592.5
234,395.0
235,390.0
237,384.75
238,379.0
239,374.25
240,367.75
242,361.25
243,358.5
244,356.5
246,353.0
247,350.0
248,347.0
250,344.5
251,342.25
252,339.75
253,337.75
254,335.75
256,334.0
257,332.5
258,331.25
260,329.75
261,328.0
262,327.0
264,327.0
264,329.75
266,328.5
267,324.5
269,324.5
270,324.5
271,324.5
272,324.75
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
281,331.5
282,333.0
283,334.5
284,336.5
293,351.0
340,1720.0
341,1711.25
343,1702.25
344,1699.0
345,1698.0
346,1692.25
353,3149.5
355,3162.5
356,3153.0
357,3161.0
358,3155.25
6,786.0
7,779.25
8,777.25
10,780.25
18,793.25
19,773.75
21,761.5
22,758.25
23,752.0
24,738.5
27,700.75
28,695.0
31,647.75
32,664.0
46,5455.0
68,2895.25
69,2846.25
70,2840.25
73,2406.25
74,2410.75
75,2417.75
77,2429.0
85,2464.25
86,2489.5
88,2480.5
89,2468.75
90,2460.0
91,2461.75
93,2465.25
94,2464.0
95,2459.0
99,2244.0
100,2253.5
101,2262.5
103,2272.5
104,2287.0
106,2313.75
108,2335.0
112,3070.0
114,3104.25
115,3135.5
116,3166.75
117,3200.0
118,3243.5
126,2912.5
127,2966.25
136,2552.0
138,2949.75
139,2988.75
141,3017.25
142,3025.75
147,4085.5
148,4052.75
149,4033.0
150,3985.75
152,3966.0
158,6461.5
159,6402.25
160,6356.0
161,6339.0
163,6308.5
164,6279.75
170,6198.25
171,6167.75
173,6170.5
174,6153.25
175,6137.75
179,6157.75
181,3577.0
183,3584.25
184,3591.75
234,395.25
235,389.75
237,384.75
238,379.0
239,374.25
241,368.5
242,361.5
243,358.25
244,356.5
245,353.0
247,350.0
248,347.25
249,345.0
251,342.5
252,340.0
253,337.75
254,335.75
256,334.0
257,332.5
258,331.25
260,330.25
261,328.5
262,327.0
263,327.0
264,329.75
266,328.0
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.25
282,332.75
283,334.5
284,336.5
341,1716.25
342,1706.0
344,1701.0
345,1698.0
346,1691.5
353,3141.0
354,3158.75
355,3151.0
357,3143.75
358,3143.5
5,785.75
7,778.75
8,776.75
9,778.5
19,775.5
20,764.25
22,760.25
23,753.25
24,742.75
27,697.0
28,694.25
31,643.25
32,658.0
40,4252.75
46,5484.5
67,2900.0
69,2883.5
70,2881.5
71,2879.75
74,2411.5
86,2494.75
87,2484.25
89,2474.0
90,2462.75
91,2462.5
92,2467.75
94,2466.0
95,2464.5
99,2230.25
100,2253.0
101,2262.5
102,2272.0
104,2286.0
106,2306.5
107,2324.0
112,3055.25
113,3091.75
114,3126.5
116,3162.5
117,3193.75
118,3228.0
126,2906.0
127,2954.75
136,2554.5
138,2947.5
139,2971.25
140,2998.75
142,3021.25
146,4086.5
148,4057.25
149,4051.25
150,3998.25
151,3954.0
154,4112.5
155,4178.0
159,6418.5
160,6363.75
161,6335.75
162,6302.25
164,6274.5
165,6260.25
169,6223.5
170,6196.75
171,6170.25
172,6170.0
174,6168.25
175,6148.75
178,6169.75
181,3575.25
182,3588.75
184,3594.25
230,412.25
231,413.0
234,396.75
235,391.75
237,386.75
238,381.0
239,376.0
240,370.5
241,365.0
243,361.25
244,357.25
245,353.5
247,350.75
248,347.75
249,345.0
251,342.75
252,340.25
253,338.0
254,336.25
256,334.5
257,333.0
258,331.75
259,330.5
261,328.75
262,327.25
263,327.0
264,329.0
265,327.0
267,324.0
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,325.75
275,326.75
277,327.5
278,328.5
279,329.5
280,330.75
282,332.5
282,334.25
284,336.0
303,397.0
341,1723.0
342,1708.25
343,1707.25
344,1706.75
346,1699.5
347,1691.75
354,3155.0
355,3150.25
356,3144.25
358,3166.25
5,786.5
7,779.5
8,775.0
9,776.5
19,785.75
20,772.5
21,761.75
23,755.0
24,751.25
28,697.0
30,639.5
31,651.5
33,669.0
68,2887.25
70,2881.0
71,2880.25
73,2408.0
75,2414.25
76,2422.0
84,2460.25
86,2493.25
87,2485.75
88,2473.5
89,2464.25
91,2461.0
92,2462.25
93,2470.25
94,2468.5
96,2458.75
99,2249.0
101,2256.5
102,2269.75
103,2281.25
105,2297.75
107,2316.0
108,2340.0
112,3044.0
113,3072.0
114,3108.5
115,3144.75
116,3176.0
118,3214.25
125,2918.0
126,2935.75
130,3095.0
135,2548.25
136,2579.0
139,2968.0
140,2991.75
141,3027.0
146,4134.0
147,4067.25
149,4049.25
150,4017.0
151,3964.25
152,3982.75
155,4189.5
158,6448.25
160,6399.0
161,6344.5
162,6306.25
163,6280.25
164,6261.75
168,6233.25
169,6201.75
171,6172.25
172,6175.75
173,6195.5
174,6165.75
182,3573.25
183,3586.5
234,399.0
235,392.25
236,386.75
238,381.5
239,376.75
240,371.75
241,365.5
243,361.25
244,358.0
245,354.5
247,351.5
247,348.5
249,346.0
250,343.5
251,341.0
253,338.5
254,336.5
255,334.75
257,333.25
258,332.0
259,330.75
260,329.25
262,327.75
263,326.75
264,327.0
266,326.0
268,324.25
269,324.5
270,324.5
272,324.75
273,325.5
274,325.5
275,326.25
277,327.25
278,328.0
279,329.5
280,330.75
281,332.25
283,333.75
283,335.75
285,338.0
286,339.0
287,341.5
288,341.5
290,340.75
290,345.75
339,1730.0
340,1721.75
342,1713.75
343,1712.0
344,1707.5
345,1700.0
354,3145.5
355,3149.5
356,3149.25
357,3155.25
358,3151.0
5,786.5
6,781.25
7,774.5
9,773.0
18,792.5
20,774.0
21,760.75
22,759.0
23,752.0
25,734.0
27,696.5
29,693.75
31,647.0
46,5456.5
68,2894.75
69,2875.5
70,2870.75
73,2405.0
74,2410.0
75,2417.25
77,2428.75
85,2463.75
86,2490.0
88,2483.0
89,2470.5
90,2461.0
91,2463.0
93,2463.0
94,2461.5
95,2460.5
99,2235.5
100,2250.5
101,2261.0
103,2275.25
104,2291.5
106,2315.25
107,2336.0
112,3068.5
113,3103.5
115,3134.25
116,3161.0
117,3190.75
118,3237.0
126,2913.25
127,2965.25
136,2552.0
138,2950.75
139,2988.75
141,3016.5
142,3025.75
147,4085.25
148,4053.0
149,4032.0
150,3984.25
152,3966.5
158,6467.0
159,6407.25
160,6355.0
161,6336.25
163,6307.25
164,6278.0
170,6197.0
171,6165.0
173,6164.75
174,6149.0
175,6135.0
179,6156.0
181,3577.5
183,3584.25
184,3591.25
234,394.5
235,389.25
237,383.25
238,378.0
240,373.25
241,366.5
242,362.0
243,359.5
245,356.25
246,352.75
247,349.5
248,346.75
249,344.25
251,341.75
252,339.25
254,337.0
255,335.5
256,334.0
257,332.5
258,331.25
260,329.25
261,327.5
262,327.0
266,325.75
267,324.5
268,324.5
270,324.75
271,325.0
272,325.25
273,325.75
274,326.25
276,327.25
277,328.0
278,329.0
280,330.25
281,331.75
282,333.5
283,335.25
284,337.0
286,342.25
286,346.0
293,356.5
340,1720.25
341,1711.25
343,1702.25
344,1699.0
345,1697.25
346,1696.25
353,3151.5
354,3155.75
356,3144.25
357,3159.0
358,3153.75
6,784.0
7,776.75
8,776.5
9,779.75
18,795.5
19,775.25
20,764.0
22,758.5
23,751.25
24,740.5
31,642.0
32,656.25
