Angle,Distance
30,536.0
31,535.5
32,535.5
33,537.0
36,486.5
37,475.5
39,470.0
40,467.75
41,466.75
42,466.75
44,468.5
45,471.75
46,477.25
47,486.25
69,2884.5
70,2876.25
71,2877.75
74,2411.5
75,2416.75
76,2422.25
86,2460.75
87,2487.25
88,2477.0
89,2471.0
90,2462.5
92,2462.0
93,2467.5
94,2463.0
95,2458.0
99,2247.25
100,2252.75
101,2262.75
103,2275.25
104,2287.5
106,2305.25
107,2330.75
112,3054.75
113,3090.5
114,3129.0
116,3154.0
117,3182.0
118,3222.5
125,2890.25
127,2938.5
130,3095.0
143,4256.25
144,4173.5
146,4117.0
147,4096.5
148,4067.0
149,4027.0
151,3977.75
152,3973.5
153,4046.75
154,4047.25
158,6464.0
159,6421.25
160,6364.5
161,6320.5
162,6308.0
164,6293.25
165,6260.75
169,6216.25
172,2653.5
174,2602.25
175,2578.5
179,2603.75
182,3571.75
186,1863.5
230,421.0
231,419.25
234,397.0
235,392.0
236,387.0
238,381.5
239,376.25
240,371.75
241,365.75
243,361.25
244,357.75
245,354.0
246,351.25
247,348.5
249,345.75
250,343.25
251,340.75
252,338.5
254,336.5
255,334.75
257,333.5
257,332.25
259,330.75
260,329.0
261,327.75
263,327.0
266,325.75
268,324.5
269,324.5
270,325.0
271,325.0
272,325.0
274,325.5
275,326.25
276,327.0
277,327.75
278,329.0
280,330.25
281,331.5
282,333.0
283,334.75
284,336.5
302,400.75
303,400.0
341,1715.75
342,1710.75
343,1706.0
345,1702.25
346,1698.5
353,1255.5
355,1247.0
356,1255.0
357,1270.5
358,1289.5
3,1256.0
4,1246.0
5,1238.75
7,1227.0
8,1220.0
9,1217.5
10,1218.0
11,1227.25
13,1234.5
17,705.5
21,564.5
22,554.5
24,549.0
25,545.5
26,541.75
27,539.25
29,537.5
30,536.25
31,535.75
32,536.5
34,537.75
36,484.25
38,474.5
39,469.5
40,467.5
41,467.25
42,467.5
44,469.0
45,472.5
46,479.25
47,489.75
69,2878.0
70,2871.0
73,2405.25
74,2410.25
76,2422.25
87,2482.75
88,2473.75
89,2464.0
91,2460.25
92,2462.25
93,2466.25
94,2462.5
95,2457.75
99,2246.25
100,2252.5
102,2257.0
103,2271.75
106,2308.5
108,2335.75
112,3064.25
113,3093.75
115,3126.0
116,3157.25
117,3187.5
118,3228.5
125,2899.0
127,2946.75
130,3099.5
142,4295.25
143,4246.25
145,4175.75
146,4106.25
147,4074.25
148,4055.0
149,4024.25
151,3977.25
152,3988.75
153,4082.75
154,4179.75
158,6449.5
159,6400.75
160,6359.75
161,6319.25
163,6288.25
164,6270.75
165,6263.75
169,6225.0
173,2642.75
174,2590.5
175,2574.5
176,2568.25
177,2576.75
179,2606.0
186,1868.25
234,396.5
235,392.0
236,386.25
238,380.5
239,376.0
240,371.0
241,365.25
243,361.0
244,357.25
246,354.0
246,351.0
248,348.25
249,345.75
250,343.25
252,340.75
253,338.5
254,336.5
255,334.75
257,333.25
258,332.0
259,330.75
260,329.0
261,327.75
262,327.0
266,325.75
267,324.5
269,324.25
270,324.5
271,324.75
272,325.0
274,325.5
275,326.25
276,327.0
277,328.0
278,329.25
280,330.5
281,331.75
282,333.25
283,334.75
284,336.75
285,338.25
287,342.25
292,346.5
294,351.0
295,357.0
341,1711.75
342,1703.5
344,1702.75
345,1698.25
346,1692.0
354,1243.75
355,1242.75
356,1253.75
357,1271.0
0,6345.75
3,1257.25
5,1248.5
6,1239.75
7,1229.0
8,1220.5
9,1218.25
11,1221.5
12,1225.5
13,1231.0
18,699.25
20,575.0
22,560.5
23,552.25
24,547.75
25,543.5
27,540.0
28,538.0
29,536.5
30,535.5
31,535.25
32,536.5
34,538.0
36,481.75
38,473.25
39,468.25
40,466.5
41,466.5
43,467.5
44,469.75
45,473.75
69,2853.5
70,2847.5
73,2406.0
74,2413.75
75,2420.5
77,2430.0
85,2467.75
86,2494.0
87,2487.5
89,2476.25
90,2464.0
91,2466.0
92,2464.25
93,2460.25
95,2458.75
98,2229.75
99,2244.0
101,2256.0
102,2269.25
103,2281.5
106,2289.0
107,2309.75
108,2340.0
113,3071.0
114,3104.25
115,3138.5
116,3169.5
117,3203.0
119,3251.75
126,2911.5
127,2959.5
143,4302.25
144,4260.25
145,4200.0
146,4137.75
147,4087.0
149,4047.5
150,4007.0
151,3966.75
152,3987.5
158,6465.25
159,6389.25
160,6333.0
162,6306.25
163,6290.5
164,6275.5
169,6196.75
172,2708.75
173,2642.25
174,2589.5
175,2575.5
176,2575.0
178,2588.25
179,2626.25
182,3574.75
234,395.75
235,390.75
237,385.0
238,379.5
239,375.25
240,370.0
242,364.5
243,360.5
244,357.0
246,353.5
247,350.5
248,347.75
249,345.25
250,342.75
252,340.5
253,338.25
254,336.5
255,334.75
256,333.0
258,331.75
259,330.5
260,329.0
261,327.75
263,326.75
264,327.0
267,326.25
268,324.75
269,324.75
270,324.75
271,325.0
272,325.5
274,325.5
275,326.0
276,327.25
277,328.0
279,329.25
279,330.75
281,332.0
282,333.25
283,335.0
287,340.75
290,346.0
291,350.25
292,354.0
294,354.0
295,357.25
343,1703.0
344,1699.0
345,1696.5
346,1693.0
354,1242.25
355,1245.25
356,1257.0
357,1276.25
0,6398.0
3,1256.25
5,1247.5
6,1241.25
7,1230.5
8,1222.75
9,1219.0
11,1219.5
12,1223.25
13,1229.0
21,573.0
22,559.25
23,552.25
24,547.75
26,542.75
27,540.25
28,538.75
29,537.0
30,536.0
31,536.0
33,537.5
34,539.25
37,479.75
38,472.0
39,468.0
41,467.0
42,466.75
43,467.75
44,470.75
45,476.0
46,483.25
69,2891.25
71,2889.75
73,2406.5
74,2409.5
76,2417.75
85,2460.25
86,2492.0
88,2482.75
89,2472.75
90,2463.5
91,2463.25
92,2465.0
94,2463.5
95,2463.75
98,2234.25
100,2249.75
101,2257.5
102,2264.75
103,2282.25
106,2304.0
107,2323.75
108,2340.25
112,3045.25
113,3081.25
114,3114.25
115,3141.5
116,3175.5
118,3209.25
125,2863.25
126,2909.75
127,2967.25
128,3020.5
130,3075.0
143,4263.0
144,4222.5
145,4138.75
148,4079.25
149,4042.0
150,4003.0
151,3964.0
152,4003.75
154,4121.75
155,4191.25
158,6447.0
159,6400.25
161,6362.25
162,6321.0
163,6286.75
164,6264.75
168,6243.0
169,6221.5
172,2686.75
173,2627.5
174,2588.0
175,2571.0
177,2565.25
178,2591.75
183,3587.25
234,395.5
236,390.25
237,384.0
238,378.5
239,374.25
240,368.0
242,361.5
243,358.75
245,356.75
246,353.25
247,350.25
248,347.5
249,345.0
251,342.75
252,340.25
253,338.0
254,336.25
255,334.5
256,333.0
258,331.75
259,330.5
261,329.0
262,327.75
263,327.0
264,327.25
265,323.75
267,322.0
268,324.5
269,324.75
271,324.5
271,324.75
272,325.5
274,325.75
275,326.25
276,327.25
278,328.0
279,329.25
280,330.75
281,332.0
282,333.75
283,335.5
287,340.75
292,356.0
340,1723.5
341,1712.5
343,1706.5
344,1702.0
345,1696.25
346,1691.0
354,1240.5
355,1246.5
356,1258.0
357,1276.75
4,1256.0
5,1245.75
6,1237.0
7,1225.25
8,1218.0
10,1217.0
11,1219.0
12,1226.25
13,1233.25
21,568.25
22,556.0
23,551.0
24,546.75
26,542.25
27,540.0
28,538.0
29,536.25
30,535.25
32,535.5
33,537.0
34,539.5
37,477.25
38,470.5
39,467.5
41,466.25
42,466.75
43,468.25
44,471.5
46,476.5
47,484.25
67,2900.5
68,2888.0
70,2882.25
71,2876.5
73,2409.75
75,2415.5
76,2422.25
86,2459.75
87,2488.5
88,2480.0
89,2471.25
90,2461.0
92,2461.25
93,2467.0
94,2462.25
95,2456.5
99,2245.0
100,2251.0
101,2262.25
102,2276.0
104,2285.25
106,2303.75
107,2334.0
112,3050.25
113,3091.75
114,3130.0
116,3154.25
117,3182.0
118,3222.75
125,2909.5
126,2956.25
130,3093.25
143,4252.75
144,4168.5
146,4119.0
147,4097.0
148,4068.5
149,4031.25
151,3978.5
152,3965.5
153,4035.0
158,6460.0
159,6423.25
160,6378.25
161,6334.0
162,6308.75
164,6288.75
165,6257.5
168,6231.0
172,2651.75
174,2602.5
175,2568.0
183,3588.25
232,395.75
234,397.75
235,392.75
236,387.0
237,381.5
239,376.75
240,371.75
241,365.0
242,361.0
244,358.75
245,355.25
246,352.0
247,349.0
249,346.5
250,343.75
251,341.5
252,339.25
254,337.0
255,335.25
256,333.75
257,332.5
259,331.25
260,329.75
261,328.25
262,327.25
263,327.0
265,329.75
266,328.25
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
275,326.75
277,327.5
278,328.5
279,329.5
280,331.0
281,332.75
282,334.25
284,336.0
287,341.0
288,346.0
341,1720.25
342,1709.0
343,1707.75
344,1702.25
346,1696.0
347,1691.0
354,1242.75
356,1250.0
357,1267.25
358,1282.5
3,1260.5
4,1251.0
5,1243.25
6,1231.5
8,1218.75
9,1215.5
10,1217.0
11,1220.0
13,1224.5
21,564.75
22,554.5
24,549.0
25,545.25
26,541.5
27,539.25
29,537.25
30,536.25
31,536.0
32,536.5
33,537.75
36,484.25
37,474.5
39,469.5
40,467.25
41,466.75
42,467.25
44,469.25
45,472.75
46,479.5
47,490.0
69,2873.0
70,2870.0
73,2404.75
74,2411.75
75,2415.5
76,2426.75
85,2467.0
86,2493.5
87,2487.0
89,2475.75
90,2463.75
91,2465.25
92,2465.25
93,2462.5
95,2460.25
98,2238.25
99,2253.75
101,2257.75
102,2271.0
103,2281.0
107,2304.75
108,2338.5
113,3071.75
114,3105.25
115,3140.0
116,3172.5
117,3205.5
119,3253.0
126,2909.75
127,2961.25
143,4303.5
146,4104.75
147,4085.5
149,4046.5
150,4007.25
151,3960.5
152,3987.25
155,4194.0
158,6463.5
159,6398.5
161,6349.25
162,6313.75
163,6288.25
164,6267.75
168,6245.0
169,6219.0
172,2687.25
173,2631.75
174,2588.0
175,2566.75
177,2564.25
178,2589.5
179,2626.75
182,3581.5
234,395.5
236,390.25
237,384.5
238,379.0
239,374.25
241,368.25
242,361.75
243,358.5
244,356.75
246,353.25
247,350.5
248,347.5
249,345.0
250,342.75
252,340.25
253,338.0
254,336.5
256,334.75
257,333.0
258,331.75
259,330.5
260,329.0
262,327.75
263,326.75
264,327.25
267,326.25
269,324.75
270,324.5
271,324.75
272,325.5
273,325.75
275,326.25
276,327.25
277,328.0
278,329.25
280,330.75
281,332.0
282,333.5
283,335.0
286,340.75
293,354.25
293,354.25
295,358.0
341,1711.0
342,1702.25
344,1701.5
345,1701.5
346,1695.0
354,1242.25
355,1244.75
356,1256.25
357,1275.5
0,6398.75
3,1251.5
5,1244.75
6,1234.25
7,1223.0
8,1216.25
9,1215.0
11,1218.5
12,1222.25
13,1228.25
21,573.0
22,559.0
23,552.5
24,548.0
25,542.75
27,540.25
28,538.75
29,537.25
30,536.0
32,536.0
33,537.75
34,540.25
37,479.25
38,471.5
40,468.0
41,466.75
42,466.75
43,468.0
44,471.0
45,476.0
47,483.75
68,2884.0
70,2884.0
71,2880.25
73,2410.0
74,2414.25
76,2422.25
77,2429.75
85,2462.5
87,2491.25
88,2480.5
89,2467.75
90,2459.0
91,2461.0
93,2462.75
94,2458.75
95,2457.5
99,2236.0
100,2251.75
101,2260.0
102,2274.75
104,2285.5
106,2304.75
107,2323.0
108,2346.25
112,3050.0
113,3081.5
114,3117.75
116,3152.0
117,3181.0
118,3215.75
125,2906.75
126,2954.5
130,3087.25
143,4246.75
144,4173.25
146,4125.25
147,4087.75
148,4056.5
149,4031.5
150,3977.75
152,3966.25
153,4036.75
159,6424.0
160,6378.25
161,6335.0
162,6310.75
164,6289.5
165,6258.25
168,6231.5
172,2649.75
174,2601.0
175,2567.5
176,2562.25
177,2574.0
178,2590.5
183,3581.5
187,1839.0
232,394.25
234,398.0
235,392.75
236,387.0
237,381.75
238,377.0
240,371.75
241,365.0
242,361.0
244,358.75
245,355.25
246,352.25
247,349.25
248,346.5
250,344.0
251,341.75
252,339.25
254,337.0
255,335.25
256,333.75
257,332.5
258,331.25
260,329.75
261,328.25
262,327.25
264,327.0
264,329.75
266,328.25
267,324.75
268,324.5
269,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,326.75
277,327.5
278,328.5
279,329.5
280,331.0
282,332.75
283,334.25
283,336.0
285,338.5
286,342.75
287,345.0
289,343.0
290,342.0
291,345.75
298,368.0
339,1729.25
340,1721.25
342,1712.5
343,1711.0
344,1708.5
345,1701.25
346,1694.25
354,1240.5
355,1245.25
356,1261.0
358,1277.0
3,1259.75
4,1248.25
5,1241.5
6,1232.0
7,1220.25
9,1215.0
10,1212.0
11,1215.75
12,1222.25
13,1229.0
21,568.5
22,556.0
23,551.25
24,547.25
26,542.5
27,540.25
28,538.25
29,536.75
31,535.75
32,536.0
33,537.5
34,539.75
37,477.5
38,470.75
40,467.75
41,466.5
42,466.75
43,468.5
44,471.5
45,476.5
47,485.0
67,2900.75
68,2887.75
70,2882.25
71,2877.0
73,2409.5
75,2415.0
76,2423.0
85,2461.0
87,2489.75
88,2480.25
89,2470.75
90,2461.0
92,2461.25
93,2466.0
94,2462.0
95,2456.5
99,2245.0
100,2250.75
101,2261.0
102,2276.25
104,2286.0
106,2304.5
107,2324.5
112,3055.75
113,3091.0
114,3127.5
116,3152.25
117,3181.25
118,3221.25
125,2909.0
127,2952.25
130,3092.5
143,4252.75
144,4169.25
146,4103.5
147,4082.0
148,4064.75
149,4023.75
151,3976.25
152,3973.25
153,4044.25
154,4087.5
158,6466.75
159,6426.0
160,6368.5
161,6325.75
162,6312.75
164,6293.75
165,6264.5
169,6224.75
173,2650.75
174,2596.5
175,2561.0
178,2578.0
183,3608.5
186,1862.0
233,404.5
234,397.5
235,392.25
236,387.0
237,381.5
239,376.5
240,371.75
241,365.0
243,360.75
244,358.5
245,355.25
246,352.0
247,348.75
249,346.25
250,343.75
251,341.25
252,339.0
254,337.0
255,335.25
256,333.75
257,332.5
259,331.25
260,329.5
261,328.0
262,327.25
263,327.0
265,329.75
266,328.25
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
275,326.75
277,327.5
278,328.5
279,329.5
280,331.0
282,332.75
283,334.25
284,336.0
285,338.5
286,342.75
287,345.0
289,343.75
290,342.5
291,345.75
339,1729.75
340,1721.75
342,1712.75
343,1711.25
344,1705.0
345,1697.75
346,1694.0
354,1239.75
355,1245.5
356,1258.25
358,1276.75
4,1242.75
5,1238.5
6,1230.25
7,1218.75
8,1215.0
10,1213.0
11,1213.0
12,1218.5
13,1227.0
21,573.25
22,559.5
23,553.0
24,548.25
25,543.75
27,541.25
28,539.0
29,537.5
30,536.25
31,536.25
33,537.75
34,539.5
37,479.5
38,471.75
40,468.25
41,466.75
42,466.75
43,468.0
44,471.25
45,476.25
46,483.5
69,2885.0
71,2882.75
73,2406.0
76,2414.75
86,2456.5
88,2483.75
89,2469.25
90,2458.5
91,2462.0
92,2465.0
94,2459.25
95,2460.0
99,2230.75
100,2252.0
101,2256.25
102,2268.5
103,2288.75
106,2308.5
107,2322.0
108,2333.75
112,3046.75
113,3081.5
114,3114.25
115,3141.0
116,3176.0
118,3214.25
126,2962.5
127,2974.5
129,3022.25
130,3067.75
143,4298.75
144,4234.75
145,4152.25
148,4096.75
149,4045.25
150,3991.0
151,3953.25
153,4006.5
154,4107.5
155,4169.75
158,6435.5
160,6381.25
161,6333.75
162,6314.0
163,6290.5
164,6276.0
168,6246.75
169,6198.75
172,2681.0
174,2553.0
176,2552.75
177,2559.0
183,3590.0
232,412.0
233,402.0
235,393.0
236,387.5
237,383.0
238,377.75
240,372.5
241,366.0
242,362.0
243,359.25
245,356.0
246,352.75
247,349.5
248,346.75
250,344.5
251,342.25
252,339.75
253,337.5
254,335.75
256,334.25
257,332.75
258,331.5
259,330.25
261,328.5
262,327.25
263,327.25
264,329.0
266,327.0
267,324.0
268,324.5
269,324.5
271,324.5
272,324.75
272,325.25
274,325.5
275,326.5
277,327.25
277,328.0
279,329.5
280,330.75
281,332.25
282,333.75
284,335.5
285,337.0
286,341.25
287,345.0
291,349.75
293,358.25
341,1711.25
343,1702.25
344,1699.5
345,1699.25
346,1695.0
354,1243.75
355,1244.5
356,1254.75
357,1270.75
0,6382.25
3,1242.5
5,1238.0
6,1231.0
7,1221.25
8,1216.25
9,1210.5
10,1210.0
12,1217.0
13,1224.0
17,704.0
22,562.0
23,555.0
24,550.0
25,544.75
26,541.25
28,540.25
29,538.0
30,536.0
31,535.5
32,536.75
34,539.25
36,482.25
38,473.5
39,468.5
40,466.75
41,466.75
43,467.5
44,470.0
45,475.25
70,2829.5
73,2405.25
74,2414.25
75,2417.75
76,2427.0
85,2467.5
86,2493.75
87,2487.75
88,2476.5
90,2464.0
91,2462.75
92,2463.0
93,2463.0
95,2460.5
99,2252.75
101,2253.75
102,2268.75
103,2281.0
107,2310.75
108,2346.5
112,3067.75
114,3102.0
115,3135.5
116,3168.0
117,3204.75
118,3246.0
126,2911.75
127,2957.75
143,4303.25
146,4106.0
147,4086.75
149,4047.25
150,4007.25
151,3960.5
152,3982.25
155,4197.25
158,6464.25
159,6399.0
161,6351.5
162,6317.75
163,6292.0
164,6270.5
168,6246.5
169,6218.75
172,2689.0
173,2629.25
174,2584.25
175,2567.25
177,2564.75
178,2589.5
179,2626.5
183,3581.0
232,414.75
234,394.5
236,389.5
237,383.75
238,378.25
239,373.25
241,367.25
242,361.75
243,358.75
245,356.25
246,353.0
247,350.25
248,347.25
249,344.75
251,342.75
252,340.25
253,337.75
254,336.0
255,334.5
257,333.0
258,331.75
260,330.5
260,328.75
262,327.5
263,327.0
264,328.0
266,325.5
267,323.0
268,324.75
269,324.75
270,324.5
271,324.75
272,325.25
274,325.5
275,326.5
276,327.5
278,328.25
278,329.5
280,330.75
281,332.25
282,333.75
283,335.5
287,340.75
292,349.75
293,357.0
341,1710.5
343,1701.75
344,1699.75
345,1699.5
346,1695.0
354,1244.0
355,1244.5
356,1254.5
357,1270.75
0,6356.25
3,1244.5
5,1239.5
6,1231.25
7,1220.75
8,1215.5
9,1210.25
11,1210.25
12,1217.0
13,1223.5
17,704.25
22,562.0
23,555.0
24,550.0
25,544.75
26,541.25
28,540.0
29,538.0
30,536.25
31,535.75
33,536.75
34,539.25
36,481.75
38,473.5
39,468.5
40,466.75
42,466.75
43,467.5
44,470.0
45,475.0
46,481.75
69,2872.5
70,2869.5
73,2406.75
74,2411.75
75,2414.75
76,2427.0
84,2472.75
86,2500.75
87,2489.5
88,2476.0
90,2465.0
91,2464.25
92,2463.25
93,2464.25
94,2463.75
99,2248.5
101,2253.0
102,2265.25
103,2280.0
107,2312.0
111,3042.0
112,3067.25
114,3095.75
115,3131.25
116,3168.5
117,3198.0
118,3238.75
125,2856.75
126,2907.25
127,2955.0
142,4306.75
144,4254.0
145,4201.5
146,4133.25
147,4082.0
148,4049.0
150,4003.75
151,3963.25
152,3988.5
153,4084.5
158,6453.25
159,6389.25
160,6345.5
162,6316.0
163,6291.25
164,6276.0
172,2711.25
173,2640.75
174,2588.25
175,2575.5
176,2571.5
178,2573.75
179,2612.75
182,3583.0
234,396.0
235,390.75
237,385.5
238,380.25
239,375.5
240,370.25
242,365.25
243,361.0
244,357.0
245,353.75
246,351.0
248,348.0
249,345.5
250,343.25
252,340.75
253,338.25
254,336.25
255,334.75
257,333.25
258,331.75
259,330.5
260,329.0
261,327.75
263,327.0
266,325.75
268,324.5
269,324.25
270,324.5
271,325.0
272,325.25
274,325.5
275,326.25
276,327.0
277,328.0
278,329.25
279,330.25
280,331.75
282,333.25
283,334.75
284,336.75
302,401.75
303,399.75
341,1711.75
342,1706.25
343,1707.25
344,1707.0
346,1702.0
347,1692.75
354,1243.0
356,1250.5
357,1267.75
358,1283.0
3,1247.0
4,1241.25
5,1238.0
6,1227.75
8,1219.75
9,1215.0
10,1213.25
11,1217.0
12,1223.5
21,568.0
22,556.0
24,549.25
25,546.0
26,542.25
27,540.75
28,539.25
29,537.0
31,535.75
32,535.75
33,538.25
36,487.5
37,476.5
39,470.25
40,467.75
41,466.75
42,466.75
43,468.5
45,472.0
46,477.5
47,486.5
67,2901.25
68,2887.75
70,2883.25
71,2877.5
73,2409.25
75,2415.0
76,2423.25
85,2461.75
87,2491.25
88,2480.25
89,2467.25
90,2459.25
91,2461.25
93,2461.0
94,2458.0
95,2457.25
99,2236.25
100,2255.0
101,2263.5
102,2273.25
103,2284.5
106,2304.25
107,2322.5
108,2341.75
112,3048.5
113,3082.25
114,3112.75
115,3141.0
117,3177.25
118,3215.0
126,2948.5
127,2974.25
129,3022.5
130,3069.5
143,4299.25
144,4232.75
145,4169.0
146,4115.5
148,4068.75
149,4040.25
150,3991.0
151,3953.0
154,4108.5
155,4175.5
158,6435.75
160,6400.5
161,6355.5
162,6316.25
163,6287.75
164,6271.75
169,6190.25
172,2693.25
173,2637.25
174,2590.75
176,2568.75
177,2556.5
178,2584.25
179,2635.5
183,3586.25
232,415.0
234,394.5
235,389.25
237,383.5
238,378.25
239,373.25
241,367.0
242,361.75
243,359.0
245,356.25
245,353.0
247,350.25
248,347.25
250,344.75
251,342.75
252,340.25
253,337.75
255,336.0
256,334.5
257,332.75
258,331.5
259,330.5
260,328.75
262,327.5
263,327.0
264,328.25
265,325.5
267,323.0
268,324.5
269,324.75
270,324.5
272,324.75
273,325.25
274,325.5
275,326.5
276,327.5
278,328.25
279,329.5
280,330.75
281,332.25
282,333.75
284,335.5
285,337.0
286,341.25
287,345.0
292,349.75
293,358.75
301,397.25
343,1702.75
344,1699.5
345,1697.75
346,1693.5
354,1242.5
355,1244.25
356,1255.0
357,1272.0
0,6397.5
3,1245.25
5,1241.75
6,1233.0
7,1221.25
8,1215.75
9,1213.5
11,1216.0
12,1222.0
13,1226.5
18,703.5
22,560.5
23,553.25
24,549.25
25,543.75
27,541.0
28,540.25
29,539.25
30,537.5
32,535.75
33,537.75
34,540.5
37,481.5
38,473.25
39,468.5
41,466.75
42,466.75
43,467.75
44,470.75
45,475.5
70,2829.0
73,2406.25
74,2414.5
75,2417.75
86,2493.75
87,2488.5
89,2478.25
90,2464.5
91,2464.0
92,2463.5
93,2462.0
95,2460.5
99,2253.0
101,2252.75
102,2268.0
103,2281.75
107,2312.5
108,2348.25
112,3066.25
114,3100.0
115,3136.25
116,3168.0
117,3202.0
